StatusCode,StatusMsg,IdentifierObPropId,IdentifierFips,IdentifierApn,IdentifierApnOrig,IdentifierAttomId,LotDepth,LotFrontage,LotLotsize1,LotLotsize2,LotPooltype,AreaCountrysecsubd,AreaCountyuse1,AreaMuncode,AreaMunname,AreaSubdname,AreaSubdtractnum,AreaTaxcodearea,AddressCountry,AddressCountrySubd,AddressLine1,AddressLine2,AddressLocality,AddressMatchCode,AddressOneLine,AddressPostal1,LocationAccuracy,LocationElevation,LocationLatitude,LocationLongitude,LocationDistance,LocationGeoid,SummaryAbsenteeInd,SummaryPropclass,SummaryPropsubtype,SummaryProptype,SummaryYearbuilt,SummaryPropLandUse,SummaryPropIndicator,SummaryLegal1,UtilitiesHeatingtype,BuildingSizeBldgsize,BuildingSizeGrosssize,BuildingSizeGrosssizeadjusted,BuildingSizeGroundfloorsize,BuildingSizeLivingsize,BuildingSizeSsizeInd,BuildingSizeUniversalsize,BuildingRoomsBathfixtures,BuildingRoomsBaths1qtr,BuildingRoomsBaths3qtr,BuildingRoomsBathscalc,BuildingRoomsBathsfull,BuildingRoomsBathshalf,BuildingRoomsBathstotal,BuildingRoomsBeds,BuildingRoomsRoomsTotal,BuildingInteriorBsmtsize,BuildingInteriorFplccount,BuildingConstructionFoundationtype,BuildingConstructionRoofcover,BuildingConstructionWallType,BuildingParkingPrkgSize,BuildingSummaryArchStyle,BuildingSummaryBldgsNum,BuildingSummaryBldgType,BuildingSummaryImprType,BuildingSummaryLevels,BuildingSummaryMobileHomeInd,BuildingSummaryStoryDesc,BuildingSummaryUnitsCount,BuildingSummaryYearbuilteffective,VintageLastModified,VintagePubDate,AvmAmountScr,AvmAmountValue,AvmAmountHigh,AvmAmountLow,AvmAmountValueRange,AvmAVMChangeAvmlastmonthvalue,AvmAVMChangeAvmamountchange,AvmAVMChangeAvmpercentchange,AvmCalculationsPerSizeUnit,AvmCalculationsRatioTaxAmt,AvmCalculationsRatioTaxValue,AvmCalculationsMonthlyChgPct,AvmCalculationsMonthlyChgValue,AvmCalculationsRangePctOfValue,AvmConditionAvmpoorlow,AvmConditionAvmpoorhigh,AavmConditionAvmpoorscore,AvmConditionAvmgoodlow,AvmConditionAvmgoodhigh,AvmConditionAvmgoodscore,AvmConditionAvmexcellentlow,AvmConditionAvmexcellenthigh,AvmConditionAvmexcellentscore,SaleAmountSaleamt,SaleAmountSaledisclosuretype,SaleCalculationPriceperbed,SaleCalculationPricepersizeunit,AssessmentAppraisedApprimprvalue,AssessmentAppraisedApprlandvalue,AssessmentAppraisedApprttlvalue,AssessmentAssessedAssdimprpersizeunit,AssessmentAssessedAssdimprvalue,AssessmentAssessedAssdlandpersizeunit,AssessmentAssessedAssdlandvalue,AssessmentAssessedAssdttlpersizeunit,AssessmentAssessedAssdttlvalue,AssessmentCalculationsCalcimprind,AssessmentCalculationsCalcimprpersizeunit,AssessmentCalculationsCalcimprvalue,AssessmentCalculationsCalclandind,AssessmentCalculationsCalclandpersizeunit,AssessmentCalculationsCalclandvalue,AssessmentCalculationsCalcttlind,AssessmentCalculationsCalcttlvalue,AssessmentCalculationsCalcvaluepersizeunit,AssessmentMarketMktimprvalue,AssessmentMarketMktlandvalue,AssessmentMarketMktttlvalue,AssessmentTaxTaxamt,AssessmentTaxTaxpersizeunit,AssessmentTaxTaxyear
0,SuccessWithResult,14287776649011,49011,121660011,121660011,142877766,0,0,0.31,13504,NONE,Davis County,FF0,DA,DAVIS,MT VIEW ESTATES SUB PH 2,0,54,US,UT,889 W 2300 S,"SYRACUSE, UT 84075",Syracuse,ExaStr,"889 W 2300 S, SYRACUSE, UT 84075",84075,Street,0.0,41.080419,-112.042371,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, PL4974810, RS0000342703, SB0000125000, SB0000125045, SB0000125069, ZI84075",OWNER OCCUPIED,Single Family Residence / Townhouse,RESIDENTIAL,SFR,1993,SFR,10,"ALL OF LOT 11, MT VIEW ESTATES SUB PHASE 2. CONTAINS 0.31 ACRES",,3317,3317,3317,0,3317,LIVING SQFT ,3317,0,0,0,3.5,0,0,3.5,6,9,0,0,,COMPOSITION SHINGLE,FRAME/MASONRY/VENEER,0,,0,TYPE UNKNOWN,RESIDENTIAL,2, ,TYPE UNKNOWN,1,0,2018-1-24,2018-2-4,71,463000,550000,376000,174000,0,0,0,139.58,156.74,1.1,0.0,0,37.58,357200.0,522500.0,66.0,376000.0,550000.0,71.0,385400.0,563750.0,73.5,0,2,0,0,0,0,0,52.26,173355,4.31,58196,69.81,231551,MARKET VALUE,95.02,315190,MARKET VALUE,31.18,105810,MARKET VALUE,421000,126.92,315190,105810,421000,2954.0,0.89,2018
0,SuccessWithResult,18373736249011,49011,121920014,121920014,183737362,0,0,0.31,13504,NONE,Davis County,FF0,DA,DAVIS,MT VIEW ESTATES PH 3,0,54,US,UT,835 W 2300 S,"SYRACUSE, UT 84075",Syracuse,ExaStr,"835 W 2300 S, SYRACUSE, UT 84075",84075,Street,0.0,41.080420,-112.043423,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, PL4974810, RS0000342703, SB0000125000, SB0000125045, SB0000125069, ZI84075",OWNER OCCUPIED,Single Family Residence / Townhouse,RESIDENTIAL,SFR,1995,SFR,10,"ALL OF LOT 14, MT VIEW ESTATES PHASE 3. CONTAINS 0.310 ACRES",,2133,2133,2133,0,2133,LIVING SQFT ,2133,0,0,0,3.5,0,0,3.5,5,11,0,0,,COMPOSITION SHINGLE,FRAME/VINYL,0,,0,TYPE UNKNOWN,RESIDENTIAL,2, ,TYPE UNKNOWN,1,0,2018-1-24,2018-2-4,73,397000,468000,325000,143000,0,0,0,186.12,160.73,1.13,0.0,0,36.02,308750.0,444600.0,68.0,325000.0,468000.0,73.0,333125.0,479700.0,75.5,350928,2,0,0,0,0,0,63.48,135405,4.31,58196,90.76,193601,MARKET VALUE,115.42,246190,MARKET VALUE,26.07,105810,MARKET VALUE,352000,165.03,246190,105810,352000,2470.0,1.16,2018
0,SuccessWithResult,15140897749011,49011,121920012,121920012,151408977,0,0,0.31,13504,NONE,Davis County,FF0,DA,DAVIS,MT VIEW ESTATES PH 3,0,54,US,UT,871 W 2300 S,"SYRACUSE, UT 84075",Syracuse,ExaStr,"871 W 2300 S, SYRACUSE, UT 84075",84075,Street,0.0,41.080421,-112.042722,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, PL4974810, RS0000342703, SB0000125000, SB0000125045, SB0000125069, ZI84075",OWNER OCCUPIED,Single Family Residence / Townhouse,RESIDENTIAL,SFR,1995,SFR,10,"ALL OF LOT 12, MT VIEW ESTATES PHASE 3. CONTAINS 0.310 ACRES",,2128,2128,2128,0,2128,LIVING SQFT ,2128,0,0,0,2.5,0,0,2.5,3,5,0,0,,COMPOSITION SHINGLE,FRAME/MASONRY/VENEER,0,,0,TYPE UNKNOWN,RESIDENTIAL,2, ,TYPE UNKNOWN,1,0,2018-1-24,2018-2-4,75,375000,440000,310000,130000,0,0,0,176.22,156.25,1.1,0.0,0,34.67,294500.0,418000.0,70.0,310000.0,440000.0,75.0,317750.0,451000.0,77.5,0,2,0,0,0,0,0,61.05,129905,4.31,58196,88.39,188101,MARKET VALUE,110.99,236190,MARKET VALUE,25.33,105810,MARKET VALUE,342000,160.71,236190,105810,342000,2400.0,1.13,2018
0,SuccessWithResult,18373736149011,49011,121920013,121920013,183737361,0,0,0.31,13504,NONE,Davis County,FF0,DA,DAVIS,MT VIEW ESTATES PH 3,0,54,US,UT,853 W 2300 S,"SYRACUSE, UT 84075",Syracuse,ExaStr,"853 W 2300 S, SYRACUSE, UT 84075",84075,Street,0.0,41.080423,-112.043074,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, PL4974810, RS0000342703, SB0000125000, SB0000125045, SB0000125069, ZI84075",OWNER OCCUPIED,Single Family Residence / Townhouse,RESIDENTIAL,SFR,1996,SFR,10,"ALL OF LOT 13, MT VIEW ESTATES PHASE 3. CONTAINS 0.310 ACRES",,1954,1954,1954,0,1954,LIVING SQFT ,1954,0,0,0,3.5,0,0,3.5,4,10,0,0,,COMPOSITION SHINGLE,STUCCO,0,,0,TYPE UNKNOWN,RESIDENTIAL,2, ,TYPE UNKNOWN,1,0,2018-1-24,2018-2-4,79,349000,403000,296000,107000,0,0,0,178.61,156.43,1.1,0.0,0,30.66,281200.0,382850.0,74.0,296000.0,403000.0,79.0,303400.0,413075.0,81.5,312372,2,0,0,0,0,0,59.73,116705,4.31,58196,89.51,174901,MARKET VALUE,108.59,212190,MARKET VALUE,23.55,105810,MARKET VALUE,318000,162.74,212190,105810,318000,2231.0,1.14,2018
0,SuccessWithResult,18373609949011,49011,124730074,124730074,183736099,0,0,0.33,14375,NONE,Davis County,FF0,DA,DAVIS,EAGLE ESTATES SUB PH 5,0,54,US,UT,2282 S 2830 W,"SYRACUSE, UT 84075",Syracuse,ExaStr,"2282 S 2830 W, SYRACUSE, UT 84075",84075,Street,0.0,41.080429,-112.080872,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, PL4974810, RS0000348962, SB0000125059, SB0000125066, SB0000125068, ZI84075",OWNER OCCUPIED,Single Family Residence / Townhouse,RESIDENTIAL,SFR,2002,SFR,10,"ALL OF LOT 74, EAGLE ESTATES SUBDIVISION PHASE 5. CONT. 0.33 ACRES",,1807,1807,1807,0,1807,LIVING SQFT ,1807,0,0,0,2.0,0,0,2.0,3,6,0,0,,COMPOSITION SHINGLE,FRAME/VINYL,0,,0,TYPE UNKNOWN,RESIDENTIAL,2, ,TYPE UNKNOWN,1,0,2018-1-24,2018-2-4,87,285000,319000,252000,67000,0,0,0,157.72,165.79,1.16,0.0,0,23.51,239400.0,303050.0,82.0,252000.0,319000.0,87.0,258300.0,326975.0,89.5,233066,2,0,0,0,0,0,46.51,84046,3.53,50704,74.57,134750,MARKET VALUE,84.57,152811,MARKET VALUE,17.04,92189,MARKET VALUE,245000,135.58,152811,92189,245000,1719.0,0.95,2018
0,SuccessWithResult,18373065149011,49011,122540082,122540082,183730651,0,0,0.314,13678,NONE,Davis County,FF0,DA,DAVIS,MAPLEWOOD PH 06,0,54,US,UT,2256 S 1520 W,"SYRACUSE, UT 84075",Syracuse,ExaStr,"2256 S 1520 W, SYRACUSE, UT 84075",84075,Street,0.0,41.080446,-112.055778,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, PL4974810, RS0000341412, SB0000125000, SB0000125048, SB0000125069, ZI84075",OWNER OCCUPIED,Single Family Residence / Townhouse,RESIDENTIAL,SFR,1997,SFR,10,"ALL OF LOT 82, MAPLEWOOD PHASE 5 CONTAINS 0.314 ACRES",,1431,1431,1431,0,1431,LIVING SQFT ,1431,0,0,0,2.0,0,0,2.0,3,5,0,0,,COMPOSITION SHINGLE,FRAME/VINYL,0,RANCH,0,TYPE UNKNOWN,RESIDENTIAL,1, ,TYPE UNKNOWN,1,0,2018-1-24,2018-2-4,77,303000,353000,254000,99000,0,0,0,211.74,164.23,1.15,0.0,0,32.67,241300.0,335350.0,72.0,254000.0,353000.0,77.0,260350.0,361825.0,79.5,0,0,0,0,0,0,0,60.3,86287,4.27,58363,101.08,144650,MARKET VALUE,109.63,156885,MARKET VALUE,19.23,106115,MARKET VALUE,263000,183.79,156885,106115,263000,1845.0,1.29,2018
0,SuccessWithResult,15387414549011,49011,125190005,125190005,153874145,0,0,0.2,8712,NONE,Davis County,FF0,DA,DAVIS,OUTWEST SUB PH 1,0,54,US,UT,2313 S 2775 W,"SYRACUSE, UT 84075",Syracuse,ExaStr,"2313 S 2775 W, SYRACUSE, UT 84075",84075,Street,0.0,41.080460,-112.079538,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, PL4974810, RS0000447210, SB0000125059, SB0000125066, SB0000125068, ZI84075",OWNER OCCUPIED,Single Family Residence / Townhouse,RESIDENTIAL,SFR,2004,SFR,10,"ALL OF LOT 5, OUTWEST SUBDIVISION PHASE 1. CONT. 0.20 ACRES",,1518,1518,1518,0,1518,LIVING SQFT ,1518,0,0,0,2.5,0,0,2.5,4,7,0,0,,COMPOSITION SHINGLE,FRAME/VINYL,0,,0,TYPE UNKNOWN,RESIDENTIAL,2, ,TYPE UNKNOWN,1,0,2018-1-24,2018-2-4,85,271000,306000,237000,69000,0,0,0,178.52,157.01,1.1,0.0,0,25.46,225150.0,290700.0,80.0,237000.0,306000.0,85.0,242925.0,313650.0,87.5,178937,2,0,0,0,0,0,63.65,96625,4.44,38675,89.13,135300,MARKET VALUE,115.73,175681,MARKET VALUE,28.24,70319,MARKET VALUE,246000,162.06,175681,70319,246000,1726.0,1.14,2018
0,SuccessWithResult,1906477049011,49011,120940011,120940011,19064770,0,0,0.4,17424,NONE,Davis County,FF0,DA,DAVIS,BROWNS PARK PT 02,0,54,US,UT,2303 S BLUFF RD,"SYRACUSE, UT 84075",Syracuse,ExaStr,"2303 S BLUFF RD, SYRACUSE, UT 84075",84075,Street,0.0,41.080466,-112.072051,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, PL4974810, SB0000125030, SB0000125059, SB0000125066, ZI84075",OWNER OCCUPIED,Single Family Residence / Townhouse,RESIDENTIAL,SFR,1977,SFR,10,"BEG AT A PT S 0 06'28  W 376.53 FT ALG SEC LINE & N 89 40'47  W 1973.09 FT & S 38 34'47  E 54.89 FT FR NE COR OF SE 1/4 OF SEC 16-T4N-R2W, SLM; TH S 66 49'32  W 180.69 FT TO NE'LY LINE OF A RD; TH S 38 34'47  E 112 FT ALG NE'LY LINE OF SD RD; TH N 59",FORCED AIR,1265,1265,1265,0,1265,LIVING SQFT ,1265,0,0,0,1.0,0,0,1.0,3,5,0,0,,COMPOSITION SHINGLE,FRAME/MASONRY/VENEER,0,RANCH,0,TYPE UNKNOWN,RESIDENTIAL,1, ,TYPE UNKNOWN,1,0,2018-1-24,2018-2-4,69,238000,285000,192000,93000,0,0,0,188.14,159.3,1.12,0.0,0,39.08,182400.0,270750.0,64.0,192000.0,285000.0,69.0,196800.0,292125.0,71.5,0,0,0,0,0,0,0,43.9,55529,3.54,61621,92.61,117150,MARKET VALUE,79.81,100961,MARKET VALUE,12.22,112039,MARKET VALUE,213000,168.38,100961,112039,213000,1494.0,1.18,2018
0,SuccessWithResult,41149349011,49011,122390036,122390036,411493,0,0,0.243,10585,NONE,Davis County,FF0,DA,DAVIS,MAPLEWOOD PH 3,0,54,US,UT,2292 ALLISON WAY,"SYRACUSE, UT 84075",Syracuse,ExaStr,"2292 ALLISON WAY, SYRACUSE, UT 84075",84075,Street,0.0,41.080472,-112.056987,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, PL4974810, RS0000341412, SB0000125000, SB0000125048, SB0000125069, ZI84075",,Single Family Residence / Townhouse,RESIDENTIAL,SFR,1997,SFR,10,"ALL OF LOT 36, MAPLEWOOD PHASE 3. CONTAINS 0.243 ACRES",,1347,1347,1347,0,1347,LIVING SQFT ,1347,0,0,0,3.0,0,0,3.0,5,10,0,0,,COMPOSITION SHINGLE,FRAME/VINYL,0,RANCH,0,TYPE UNKNOWN,RESIDENTIAL,1, ,TYPE UNKNOWN,1,0,2018-1-24,2018-2-4,78,316000,365000,267000,98000,0,0,0,234.6,161.97,1.14,0.0,0,31.01,253650.0,346750.0,73.0,267000.0,365000.0,78.0,273675.0,374125.0,80.5,203095,2,0,0,0,0,0,72.61,97799,5.21,55101,113.51,152900,MARKET VALUE,132.01,177817,MARKET VALUE,26.26,100183,MARKET VALUE,278000,206.38,177817,100183,278000,1951.0,1.45,2018
0,SuccessWithResult,18362627849011,49011,125150201,125150201,183626278,0,0,0.29,12632,NONE,Davis County,FF0,DA,DAVIS,HANSEN MEADOWS SUB PH #2,0,54,US,UT,2293 S 2050 W,"SYRACUSE, UT 84075",Syracuse,ExaStr,"2293 S 2050 W, SYRACUSE, UT 84075",84075,Street,0.0,41.080482,-112.065728,0.0,"CO49011, CS4992236, DB4900210, MT30002850, ND0004676425, PL4974810, RS0000343094, SB0000125030, SB0000125059, SB0000125066, ZI84075",OWNER OCCUPIED,Single Family Residence / Townhouse,RESIDENTIAL,SFR,2004,SFR,10,"ALL OF LOT 201, HANSEN MEADOWS SUBDIVISION PHASE #2. CONT. 0.29 ACRES",,1773,1773,1773,0,1773,LIVING SQFT ,1773,0,0,0,3.5,0,0,3.5,4,7,0,0,,COMPOSITION SHINGLE,STUCCO,0,RANCH,0,TYPE UNKNOWN,RESIDENTIAL,1, ,TYPE UNKNOWN,1,0,2018-1-24,2018-2-4,82,410000,470000,351000,119000,0,0,0,231.25,155.42,1.09,0.0,0,29.02,333450.0,446500.0,77.0,351000.0,470000.0,82.0,359775.0,481750.0,84.5,0,0,0,0,0,0,0,84.3,149469,4.54,57331,116.64,206800,MARKET VALUE,153.28,271762,MARKET VALUE,29.77,104238,MARKET VALUE,376000,212.07,271762,104238,376000,2638.0,1.49,2018
